Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brinley Cannon,36,3,7,.429,2,4,.500,1,3,.333,0,0,,2,5,7,1,3,0,4,1,7,5.5
Sydney Benally,35,5,15,.333,3,10,.300,2,5,.400,6,8,.750,0,2,2,7,2,0,3,1,18,12.8
Olivia Hamlin,35,3,11,.273,1,7,.143,2,4,.500,3,6,.500,1,5,6,0,0,0,3,3,11,1.3
Marya Hudgins,26,1,4,.250,1,4,.250,0,0,,3,4,.750,0,6,6,1,1,1,2,3,5,3.2
Lara Rohkohl,19,6,7,.857,6,7,.857,0,0,,0,0,,0,2,2,0,1,0,3,5,12,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arielle Mackey-Williams,20,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,2,0,2,-1.7
Bolanle Yussuf,20,3,7,.429,3,7,.429,0,0,,1,3,.333,1,5,6,2,2,1,1,3,7,6.6
Braeden Gunlock,8,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0
Hattie Ogden,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,22,55,.400,17,43,.395,5,12,.417,15,23,.652,5,27,32,12,9,2,19,16,64,
