Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,35,5,15,.333,4,10,.400,1,5,.200,11,12,.917,0,10,10,1,0,0,3,2,22,13.0
Maycee James,33,1,4,.250,1,4,.250,0,0,,5,6,.833,1,7,8,5,3,0,0,3,7,12.3
Lainie Douglas,32,8,16,.500,8,16,.500,0,0,,1,2,.500,3,5,8,2,1,3,3,3,17,12.5
Cady Pauley,18,2,5,.400,2,3,.667,0,2,.000,5,5,1.000,1,0,1,0,0,0,0,5,9,5.0
Faith Lee,18,3,8,.375,3,8,.375,0,0,,0,0,,0,0,0,2,2,0,5,4,6,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maiesha Washington,22,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,4,4,0,2,0,4,1,1,-3.4
Kendal Brueggen,14,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,2,2,0.1
Audrey Hopkins,12,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,2,0,-0.2
Zoe Canfield,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
JaNyla Bush,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-2.4
Tyra Robinson,2,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,1,1,3,1.9
School Totals,200,21,59,.356,20,49,.408,1,10,.100,24,29,.828,7,33,40,12,8,3,19,24,67,
