Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,35,.730,.667,.333,.417,0.0,2.7,1.6,6.8,0.0,2.2,12.3,22.3,127,136,
Shannon Dowell,28,.647,.563,.313,.438,9.9,10.2,10.1,53.0,3.5,2.8,13.6,38.0,125,123,
Jordana Reisma,23,.434,.250,.000,.625,12.1,16.7,14.8,0.0,0.0,0.0,28.2,29.9,74,129,
Abbey Schreacke,23,.250,.250,1.000,.000,0.0,16.9,10.0,15.3,0.0,0.0,0.0,12.8,70,129,
Lisa Thompson,14,.500,.500,.333,.000,0.0,7.0,4.1,13.3,0.0,0.0,40.0,17.6,64,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,26,1.111,1.125,1.000,.500,0.0,26.0,15.4,23.0,5.7,0.0,29.1,12.9,152,110,
Jayla Smith,23,.633,.500,.667,.667,0.0,8.2,4.9,7.4,0.0,0.0,20.5,10.2,110,134,
Saniah Tyler,15,.375,.375,1.000,.000,0.0,12.6,7.4,23.6,0.0,0.0,0.0,12.7,98,131,
Ma'Riya Vincent,8,,,,,0.0,24.4,14.4,0.0,0.0,9.9,100.0,6.2,0,120,
Reka Toman,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,11.8,33.3,22.1,59,132,
School Totals,200,.603,.526,.466,.362,13.8,61.9,42.3,60.0,6.1,7.7,19.1,100.0,100.0,122.0,
