Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Fauntleroy,32,.295,.250,.250,.125,0.0,7.4,2.1,21.1,7.0,0.0,0.0,24.7,75,89,
Savannah Brooks,32,.556,.500,.625,.500,2.9,7.4,4.1,9.6,0.0,0.0,29.1,20.2,86,107,
Anzhané Hutton,31,1.020,1.125,.250,1.250,2.9,37.6,12.6,0.0,1.8,0.0,44.6,16.6,104,98,
Keanna Rembert,18,.000,.000,.400,.000,0.0,12.8,3.6,0.0,0.0,0.0,0.0,12.6,0,105,
Jayla Hearp,17,.350,.350,.600,.000,5.3,0.0,3.8,46.6,0.0,0.0,9.1,29.7,80,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaniah Zellous,18,.202,.250,.750,.500,10.0,12.9,10.8,14.8,0.0,0.0,0.0,12.4,65,106,
Olivia Hilliard,17,.252,.143,.571,.286,5.3,13.8,7.7,16.0,0.0,0.0,20.2,26.9,53,106,
Bobbi Smith,17,.435,.200,.000,.800,10.8,0.0,7.8,0.0,3.3,0.0,0.0,18.6,113,100,
Mildred Dibua,12,.000,.000,.000,1.000,29.9,19.3,26.9,0.0,4.5,12.2,25.8,14.8,33,87,
Taylor Barner,6,.000,.000,1.000,.000,16.5,42.8,23.8,0.0,0.0,0.0,33.3,25.3,12,99,
School Totals,200,.363,.302,.429,.333,29.5,70.6,41.0,41.2,9.7,3.7,16.1,100.0,73.6,95.8,
