Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Gray,32,.814,.773,.818,.364,0.0,3.9,2.3,6.7,1.5,0.0,13.6,20.2,150,71,
Stailee Heard,27,.730,.643,.429,.571,12.4,9.3,10.6,4.5,5.3,0.0,0.0,28.2,171,61,
Amari Whiting,27,.606,.563,.375,.500,6.2,32.4,21.2,22.8,3.5,6.3,17.0,18.9,138,52,
Haleigh Timmer,21,.847,.833,.667,1.000,7.8,11.6,10.0,5.0,11.1,0.0,25.8,23.6,132,46,
Achol Akot,19,.870,1.000,.000,.800,8.8,13.1,11.3,0.0,2.5,9.0,12.9,17.7,148,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,27,.863,.833,.167,.333,6.3,14.1,10.7,52.1,8.9,0.0,12.7,12.9,192,50,
Lena Girardi,16,1.132,1.143,.714,.286,10.2,15.2,13.1,8.0,0.0,0.0,0.0,20.9,227,70,
Praise Egharevba,14,.759,.667,.000,.667,23.7,8.9,15.2,21.7,3.4,0.0,0.0,12.0,197,65,
Faith Acker,7,1.000,1.000,.000,.000,0.0,36.2,20.7,0.0,6.9,24.7,25.0,25.2,118,34,
Tyla Heard,6,.500,.500,1.000,.000,0.0,19.4,11.1,16.0,0.0,0.0,0.0,20.2,137,69,
Favour Onoh,3,1.000,1.000,.000,.000,0.0,37.3,21.3,36.1,0.0,25.4,50.0,25.9,108,49,
School Totals,200,.809,.784,.463,.478,37.5,75.0,58.9,64.4,22.6,14.9,11.8,100.0,158.3,54.8,
