Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ema Karim,31,.625,.625,.500,.000,7.2,15.2,11.1,20.4,3.6,0.0,7.7,18.4,149,65
Alarice Gooden,27,.457,.400,.400,.200,8.3,17.5,12.7,5.2,2.1,0.0,15.5,21.1,108,67
Olivia VanPatten,26,.200,.200,.400,.000,4.2,22.4,13.1,19.4,0.0,18.5,28.6,11.7,75,63
Chloe Sterling,25,.849,.833,.667,.167,13.2,14.0,13.6,0.0,2.2,0.0,13.4,13.0,158,69
Emma Von Essen,24,.423,.423,.692,.000,0.0,4.8,2.3,33.0,4.5,0.0,7.1,25.2,120,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maddie Pounds,26,.600,.600,.200,.000,12.7,13.4,13.1,21.4,6.3,0.0,28.6,11.7,118,60
Deivejon Harris,13,.503,.500,.000,.250,35.2,27.9,31.7,15.6,0.0,28.8,18.4,37.9,105,57
Ayen Angoi,10,.672,.600,.000,.400,21.2,22.4,21.8,35.4,5.3,11.6,25.4,33.1,122,54
Kiyanna Blacks-Stewart,10,.432,.500,.000,.333,21.9,0.0,11.2,0.0,0.0,0.0,22.5,38.4,75,80
Syniya Barton,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,126,81
School Totals,200,.524,.514,.361,.125,52.8,73.5,62.9,63.6,13.9,24.2,16.4,100.0,111.1,61.1
