Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,30,.466,.423,.462,.154,6.9,4.3,5.7,22.7,0.0,2.9,6.7,23.6,107,131,
Mya Meredith,28,.603,.667,.444,.222,3.8,9.2,6.2,8.5,0.0,0.0,33.6,25.7,75,131,
Abby Wolterman,26,.500,.500,.000,.000,4.1,5.0,4.5,7.5,2.2,0.0,0.0,7.5,121,128,
Taysha Rushton,25,.333,.333,.778,.000,8.6,21.0,14.2,23.6,0.0,0.0,40.0,29.4,55,127,
Maddie Moody,23,.736,.714,.429,.143,4.7,11.5,7.7,10.5,0.0,3.9,11.8,18.0,133,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,15,.000,.000,.600,.400,0.0,8.6,3.9,0.0,3.7,0.0,0.0,18.9,0,123,
Mia Jordan,12,.500,.500,.667,.000,0.0,53.6,24.1,0.0,0.0,0.0,0.0,12.0,107,117,
Jamaya Thomas,11,.000,.000,.000,.000,9.6,11.7,10.5,30.3,10.2,0.0,33.3,13.1,49,107,
Kylee Hunt,7,.000,.000,1.000,.000,0.0,0.0,0.0,23.2,0.0,0.0,40.0,33.5,13,134,
Alma Rashelbach,6,1.000,1.000,.000,.000,18.4,67.7,40.6,41.2,0.0,0.0,0.0,8.4,214,114,
Anna Hamilton,6,.000,.000,.000,.000,18.8,0.0,10.4,29.8,0.0,0.0,50.0,17.2,44,134,
Noelle Hubert,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.5,60,133,
Gabby Razzano,3,.833,.833,.333,.000,0.0,0.0,0.0,-909.1,0.0,0.0,0.0,45.9,186,134,
Caroline Eaglin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Sam Lindhorst,3,1.000,1.000,.000,.000,39.2,0.0,21.6,0.0,0.0,0.0,0.0,17.9,209,133,
School Totals,200,.467,.468,.484,.113,28.9,64.5,44.9,62.5,5.6,4.3,21.6,100.0,85.9,125.4,
