Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,33,6,17,.353,4,11,.364,2,6,.333,1,2,.500,3,13,16,2,1,1,1,3,15,12.0
Makayla Jackson,33,5,14,.357,4,10,.400,1,4,.250,5,8,.625,2,2,4,1,2,0,5,4,16,5.1
Myonna Hooper,30,2,10,.200,1,7,.143,1,3,.333,4,6,.667,0,4,4,3,2,0,2,1,9,4.9
Jasmine Edwards,28,8,11,.727,8,11,.727,0,0,,3,5,.600,4,3,7,2,1,0,0,2,19,19.0
Anna Lassan,20,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,2,2,0,1,4,0,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Anderson,22,4,7,.571,4,5,.800,0,2,.000,2,3,.667,0,2,2,1,1,0,0,2,10,7.8
Nisea Burrell,21,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,2,3,2,3,0,1,3,3,4.4
Addisen Mastriano,8,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,1,1,0,0,0,2,0,6,3.0
Brendha Schwartz,3,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.3
Naima Diawara,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Amaya Burch,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,68,.412,22,48,.458,6,20,.300,16,26,.615,12,31,43,14,12,2,13,20,78,
