Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,36,4,10,.400,0,1,.000,4,9,.444,0,0,,0,2,2,1,2,0,1,0,12,8.9
Ava Renninger,36,6,13,.462,3,6,.500,3,7,.429,0,0,,1,6,7,5,0,1,2,1,15,12.6
Rebecca Osei-Owusu,27,5,5,1.000,5,5,1.000,0,0,,0,0,,2,6,8,2,1,0,0,2,10,13.3
Madlena Gerke,26,2,9,.222,1,4,.250,1,5,.200,0,0,,0,2,2,5,2,0,0,2,5,4.8
Leah Crosby,19,1,4,.250,1,4,.250,0,0,,0,1,.000,2,4,6,2,0,2,0,4,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Downey,15,0,7,.000,0,0,,0,7,.000,0,0,,0,1,1,0,0,1,0,1,0,-4.3
Bella Toomey,13,3,4,.750,3,4,.750,0,0,,2,3,.667,1,2,3,1,0,0,0,0,8,8.0
Akeelah Lafleur,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,1,1,1,0,0.9
Joi Johnson,9,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,0,0,1,2,1,1,-2.2
Jada Elston,4,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,2,2.0
Tyler Edwards,1,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9
Sydney Stokes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Talia Baptiste,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,13,27,.481,8,29,.276,7,10,.700,8,28,36,17,6,6,7,14,57,
