Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Hill,30,.913,.900,.600,.200,0.0,9.8,5.9,12.7,4.1,0.0,8.4,22.0,169,76,
Martina Borrellas,28,.502,.500,.364,.182,7.9,26.3,18.9,6.2,2.2,0.0,14.4,27.7,99,73,
Anais Levasseur,23,.333,.333,.667,.000,0.0,12.6,7.6,44.9,0.0,5.2,14.3,16.8,118,81,
Julia Palomo,22,.900,.900,.400,.000,10.0,0.0,4.0,7.9,5.5,0.0,16.7,15.2,146,76,
Gabriela Falcao,16,1.000,1.000,.000,.000,13.6,18.1,16.3,35.5,3.8,7.4,50.0,6.9,150,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Langermann,25,1.500,1.500,1.000,.000,0.0,17.8,10.7,17.9,0.0,0.0,71.4,15.8,69,82,
Amaya Stewart,22,.631,.615,.000,.077,9.9,26.5,19.8,11.4,0.0,21.6,6.9,36.3,128,66,
Bella Stuart,13,.000,.000,.000,.000,17.6,11.7,14.1,21.1,0.0,0.0,50.0,8.9,82,85,
Emma Zuccon,11,.127,.000,.333,.667,39.5,26.3,31.6,11.9,0.0,0.0,20.5,24.4,66,79,
Emma Hakonardottir,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,89,
Laura Vera,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,300,90,
School Totals,200,.645,.639,.389,.130,38.9,77.8,62.2,73.3,9.2,18.2,19.6,100.0,113.8,70.8,
