Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,40,5,13,.385,0,3,.000,5,10,.500,4,4,1.000,1,4,5,4,2,0,5,1,19,13.2
Vernell Atamah,39,5,9,.556,2,3,.667,3,6,.500,7,7,1.000,3,5,8,2,3,0,2,1,20,21.3
Tiara Abron,33,1,5,.200,1,2,.500,0,3,.000,3,4,.750,2,3,5,4,0,0,6,2,5,-0.2
Carla Celaya,30,2,4,.500,1,2,.500,1,2,.500,3,4,.750,3,6,9,1,0,0,3,3,8,6.0
Clarence-Emmanuelle Djuela,24,3,4,.750,3,4,.750,0,0,,1,3,.333,1,0,1,0,0,0,2,3,7,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Miller,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,2,1,0,-1.8
Dasia Turner,10,2,4,.500,2,4,.500,0,0,,0,1,.000,0,1,1,0,1,0,1,2,4,1.1
Mika Jarrett,10,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,0,2,1.9
Cimiya Rideaux,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Joceline Geara,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,43,.419,9,20,.450,9,23,.391,20,25,.800,10,23,33,13,7,0,22,13,65,
