Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Garcia,35,1,3,.333,1,3,.333,0,0,,2,4,.500,0,3,3,3,0,0,4,1,4,0.1
Koi Sims,34,4,9,.444,3,8,.375,1,1,1.000,0,1,.000,1,7,8,0,0,0,2,2,9,3.9
Amandine Amorich,34,2,9,.222,1,4,.250,1,5,.200,4,4,1.000,0,1,1,1,2,0,0,3,9,5.3
Lex Therien,20,5,9,.556,4,7,.571,1,2,.500,2,2,1.000,2,3,5,0,0,0,5,4,13,4.4
Kailey Kalet,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kimmie Hicks,18,2,4,.500,1,2,.500,1,2,.500,9,12,.750,0,3,3,2,1,0,3,3,14,9.9
Whitley Watkins,17,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,2,2,4,1,0,2,1,0,6,7.4
Sydney Bass,15,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,1,0,0,1,3,3.2
Olivia Shaughnessy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ally Lovisolo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Gabby Betton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,41,.415,12,27,.444,5,14,.357,21,27,.778,5,21,26,7,4,2,18,18,60,
