Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fiona Connolly,24,5,9,.556,3,5,.600,2,4,.500,2,4,.500,1,3,4,1,1,0,5,2,14,6.4
Mor Shabtai,23,1,7,.143,1,2,.500,0,5,.000,0,0,,0,0,0,2,2,0,5,2,2,-4.9
Mikayla Huffine,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,0,0,0,4,3,0,-6.1
Kamryn Winch,20,2,4,.500,2,4,.500,0,0,,1,1,1.000,4,4,8,3,0,1,4,4,5,4.2
Milana Nenadic,14,4,9,.444,4,9,.444,0,0,,0,0,,0,3,3,0,0,0,2,1,8,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,22,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,1,1,0,1,0,2,2,5,0.4
Autumn Dibb,16,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,1,1,1,4,0,0.1
Kennedy Sproule,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,1,3,0,0,1,2,0,2,0.7
Kayla Preston,13,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,1,0,1,2,0,-0.6
Isabella Anderson,11,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,1,4,0,3,-1.7
Kylie Waytashek,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Kayla Sullivan,10,1,3,.333,1,2,.500,0,1,.000,0,1,.000,1,0,1,1,0,0,2,0,2,-0.7
Bella Swedlund,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,52,.308,12,29,.414,4,23,.174,5,8,.625,10,22,32,9,6,4,33,21,41,
