Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Pasco,35,.555,.538,.615,.231,3.2,7.1,5.1,39.7,1.5,2.5,17.3,23.0,109,99,
Mya Hansen,34,.302,.278,.444,.222,0.0,7.4,3.5,22.0,1.6,0.0,28.8,19.2,60,100,
Tatum Thompson,29,.443,.333,.000,.667,8.0,17.5,12.6,6.6,3.7,6.2,0.0,12.7,116,89,
Libby Hutton,28,.714,.700,.000,.400,20.2,17.7,19.0,20.0,1.9,0.0,7.8,21.1,145,95,
Dani Bayes,19,.313,.313,.625,.000,6.0,13.2,9.5,10.7,0.0,0.0,27.3,27.2,56,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Maldonado,15,.432,.417,.500,.333,0.0,8.1,3.9,0.0,0.0,0.0,12.7,24.0,82,102,
Izzie Harms,14,.000,.000,.500,.000,16.9,18.5,17.6,0.0,3.9,0.0,50.0,13.8,21,91,
Emily Howard,10,.667,.667,.000,.000,0.0,35.9,17.2,0.0,0.0,0.0,25.0,17.9,90,92,
Mason Borcherding,10,1.000,1.000,.000,.000,0.0,12.8,6.1,0.0,5.3,0.0,66.7,14.3,47,90,
Keirra Thompson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0,106,
Kenna Garza,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,30.3,33.3,47.8,0,92,
School Totals,200,.469,.442,.367,.250,31.4,65.6,47.8,58.3,9.2,8.9,22.1,100.0,82.9,92.1,
