Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,36,4,12,.333,2,8,.250,2,4,.500,5,5,1.000,1,1,2,4,0,1,5,2,15,6.9
Elizabeth Lavoie,36,3,10,.300,1,3,.333,2,7,.286,2,4,.500,1,6,7,0,0,0,1,1,10,4.5
Carolina Williams,26,1,1,1.000,0,0,,1,1,1.000,0,0,,1,2,3,1,0,0,2,5,3,0.7
Lucia Melero,22,4,7,.571,4,6,.667,0,1,.000,1,2,.500,1,2,3,0,1,0,1,3,9,5.4
Camryn Fauria,21,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,4,5,1,0,0,5,2,4,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Cavanaugh,35,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,0,3,3,5,1,1,4,0,9,6.0
Kenzie Matulonis,13,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,0,1,3,2.9
Alia Cordone,10,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,3,3,0,1,0,0,2,7,6.5
School Totals,200,21,48,.438,13,26,.500,8,22,.364,10,13,.769,5,23,28,12,3,2,18,16,60,
