Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Artero,28,.000,.000,.000,.000,4.9,15.4,10.1,22.1,0.0,0.0,50.0,10.0,15,132,
Mikaylah Manley,24,.505,.500,.250,.500,0.0,17.6,8.6,0.0,0.0,0.0,38.1,15.0,63,132,
Jazmyne Jackson,19,.447,.375,.875,.250,0.0,0.0,0.0,0.0,2.7,0.0,40.3,37.3,55,130,
Imani Daniel,16,.714,.700,.000,.400,8.4,8.7,8.5,0.0,0.0,0.0,0.0,33.3,154,133,
Sierra Jones,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.7,0.0,66.7,18.6,0,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amijah Price,25,.100,.100,.200,.000,11.1,11.5,11.3,28.3,4.1,0.0,33.3,28.1,23,124,
Stephanie Mosley,21,.000,.000,.500,.500,0.0,6.9,3.4,0.0,2.4,0.0,45.0,19.8,0,129,
Lilybeth Ba,17,.000,.000,1.000,.000,8.0,16.5,12.2,0.0,0.0,0.0,50.0,5.4,11,131,
Kahlen Norris,16,.500,.500,.000,.000,16.8,8.7,12.8,23.0,0.0,0.0,33.3,8.5,84,134,
Bianca Silva,15,.000,.000,.000,.000,0.0,9.3,4.6,0.0,0.0,0.0,55.6,27.2,0,134,
Arionna Patterson,11,.408,.000,.000,1.333,0.0,13.4,6.6,0.0,0.0,0.0,0.0,20.7,102,131,
School Totals,200,.335,.280,.260,.280,24.1,53.6,38.6,38.5,6.3,0.0,34.6,100.0,48.1,126.6,
