Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Stephens,33,.270,.250,.167,.167,6.3,40.8,22.1,8.0,3.5,4.0,13.4,22.9,58,73,
Paris Santacaterina,33,.500,.500,.444,.000,0.0,22.4,10.3,26.2,0.0,0.0,18.2,17.0,91,88,
Shae Littleford,29,.201,.111,.111,.222,0.0,20.9,9.6,7.8,0.0,0.0,23.3,22.4,38,89,
Cheyanne Kemp,26,.302,.222,.111,.222,7.9,9.3,8.5,0.0,0.0,0.0,16.8,23.0,61,91,
Julianna Gibson,19,.500,.500,.000,.000,5.5,0.0,3.0,0.0,0.0,0.0,20.0,13.6,84,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Linda Amaning,21,.629,.643,.143,.286,19.1,11.3,15.5,0.0,0.0,6.0,20.2,23.2,104,86,
Jenna Cook,19,.357,.357,.286,.000,0.0,6.5,3.0,29.4,3.1,0.0,0.0,19.0,89,84,
Laylah Reese,19,.000,.000,.500,.000,5.5,19.6,12.0,22.7,3.1,0.0,66.7,16.3,18,81,
Emerie Bohanon,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,300,92,
School Totals,200,.376,.350,.217,.133,25.6,90.9,55.6,47.4,5.8,6.5,20.1,100.0,69.6,82.6,
