Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,34,.502,.458,.583,.167,0.0,12.6,5.2,0.0,3.4,0.0,0.0,18.0,115,96,
Madison Naro,30,.302,.278,.556,.222,6.6,19.0,11.7,24.9,1.9,0.0,23.3,20.3,72,98,
Zoe Borter,30,.353,.294,.412,.176,13.5,9.6,11.9,7.2,0.0,0.0,5.2,30.9,90,105,
Olivia Bradley,28,.556,.500,.250,.500,10.8,15.4,12.7,31.5,0.0,15.4,17.0,20.1,117,94,
Skylar Burke,26,.565,.667,.333,1.000,3.8,16.2,8.9,14.4,2.2,0.0,31.6,11.3,90,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,28,.667,.667,.833,.000,0.0,5.1,2.1,0.0,0.0,0.0,7.7,21.9,122,106,
Julia Puente Valverde,14,.333,.333,.333,.000,14.1,40.3,24.9,26.7,0.0,0.0,0.0,10.1,121,98,
Chauncey Andersen,9,.250,.250,.500,.000,10.5,45.2,24.8,21.3,6.1,0.0,20.0,25.1,63,82,
School Totals,200,.455,.426,.515,.206,32.5,82.1,52.9,58.3,7.2,10.7,11.8,100.0,98.6,94.2,
