Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andi Schissler,39,4,11,.364,0,4,.000,4,7,.571,0,0,,0,0,0,2,0,0,1,2,12,5.5
Jazzy owens-Barnett,35,5,12,.417,5,11,.455,0,1,.000,5,6,.833,3,3,6,4,1,0,4,2,15,10.2
Tiffany Hammond,30,0,6,.000,0,1,.000,0,5,.000,0,0,,1,2,3,1,1,0,1,0,0,-2.2
Megan Nestor,25,2,6,.333,2,6,.333,0,0,,0,0,,1,6,7,4,3,0,2,5,4,4.9
Tionna Lidge,21,3,8,.375,3,8,.375,0,0,,0,0,,1,4,5,1,0,2,0,1,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,37,6,11,.545,6,7,.857,0,4,.000,5,6,.833,3,2,5,1,2,0,4,1,17,12.3
Chania Price,31,3,8,.375,3,7,.429,0,1,.000,3,4,.750,1,1,2,2,4,0,1,1,9,9.2
Cherie Spencer,12,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,1,2,0,2,0,2,0,3,2.3
Jaelyn Talley,11,0,0,,0,0,,0,0,,1,2,.500,2,1,3,0,0,1,2,4,1,-0.6
Allison Rickman,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Mekhia Chase,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Shelby Thornton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,250,24,66,.364,19,47,.404,5,19,.263,14,18,.778,13,20,33,15,13,3,19,17,67,
