Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Betts,32,10,19,.526,10,19,.526,0,0,,4,9,.444,5,9,14,1,1,5,2,2,24,21.3
Kiki Rice,27,2,7,.286,2,5,.400,0,2,.000,3,4,.750,1,4,5,7,0,0,1,2,7,7.5
Gabriela Jaquez,27,2,8,.250,1,5,.200,1,3,.333,3,4,.750,1,4,5,2,1,0,3,2,8,3.3
Gianna Kneepkens,27,7,13,.538,4,7,.571,3,6,.500,0,0,,1,2,3,0,0,0,0,3,17,10.8
Charlisse Leger-Walker,26,1,5,.200,1,1,1.000,0,4,.000,0,0,,3,7,10,8,2,1,3,2,2,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lena Bilic,23,5,11,.455,2,5,.400,3,6,.500,0,0,,1,2,3,1,0,0,0,1,13,8.9
Amanda Muse,18,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,2,4,2.9
Angela Dugalic,17,1,4,.250,1,3,.333,0,1,.000,3,4,.750,3,6,9,3,1,1,1,4,5,7.3
Megan Grant,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,70,.429,23,48,.479,7,22,.318,13,21,.619,15,34,49,22,6,7,11,18,80,
