Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Yenes,36,5,13,.385,5,12,.417,0,1,.000,2,4,.500,2,5,7,0,2,1,3,5,12,4.7
Anna Csenyi,26,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,0,1,0,1,1,3,-0.2
Morane Dossou,23,1,4,.250,1,4,.250,0,0,,0,3,.000,2,10,12,3,2,1,3,5,2,2.6
Loes Rozing,19,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,1,1,4,1,0,-1.8
Imani Warren,19,5,12,.417,4,9,.444,1,3,.333,2,2,1.000,1,3,4,0,2,0,5,4,13,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Christiano,30,2,5,.400,2,5,.400,0,0,,1,2,.500,0,1,1,6,1,0,3,3,5,3.2
Keira Hudson,22,6,14,.429,4,10,.400,2,4,.500,2,2,1.000,1,1,2,2,2,0,1,4,16,10.4
Marta Guilera,9,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,0,1,1,0,1,0,2,5,5.3
DeAvion Wilson,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0
Senoj Jones,6,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.2
Lucia Lara,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nikki Stanic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,59,.390,19,48,.396,4,11,.364,8,15,.533,8,26,34,13,12,4,21,26,58,
