Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lena Walz,32,.531,.563,.500,.125,0.0,8.4,5.1,18.2,0.0,0.0,37.2,24.5,60,179,
Sofia Wilson,29,.168,.000,.800,.400,0.0,23.0,13.8,23.0,0.0,0.0,57.6,27.6,23,174,
Jenna Van Schaik,25,.731,.700,.600,.200,0.0,10.9,6.5,0.0,0.0,0.0,56.3,29.2,51,178,
Imani Frazier,23,.438,.000,.000,1.500,0.0,5.7,3.4,28.4,0.0,0.0,23.1,21.2,82,180,
Erica Hall,12,.000,.000,.000,.000,0.0,11.3,6.8,28.2,0.0,0.0,60.0,24.4,11,178,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shannon Heine,26,.000,.000,1.000,.000,0.0,5.1,3.0,12.6,0.0,0.0,25.0,8.7,14,181,
Cici Hernandez,14,1.125,1.125,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,128,182,
Gabrielle Sweeney,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.6,0,183,
Ella Cupka,9,,,,,0.0,14.4,8.6,0.0,0.0,0.0,,0.0,,177,
Julia Lewis,9,,,,,21.7,0.0,8.7,0.0,0.0,0.0,100.0,6.3,40,183,
Lauryn Stover,5,,,,,0.0,0.0,0.0,64.9,0.0,0.0,,0.0,250,183,
Alena Fusetti,4,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,250,183,
Sophia Kelly,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0,183,
School Totals,200,.491,.429,.571,.286,5.0,43.3,28.0,66.7,0.0,0.0,43.0,100.0,54.9,176.1,
