Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Galvan,31,7,15,.467,5,10,.500,2,5,.400,0,0,,0,3,3,15,9,0,5,0,16,23.7
Justine Pissott,22,4,5,.800,2,3,.667,2,2,1.000,2,2,1.000,0,6,6,2,1,0,2,3,12,11.1
Mikayla Blakes,21,11,17,.647,9,11,.818,2,6,.333,0,0,,0,2,2,2,4,1,0,1,24,22.8
Sacha Washington,19,6,9,.667,6,9,.667,0,0,,1,3,.333,5,5,10,3,0,2,1,0,13,15.8
Ndjakalenga Mwenentanda,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,2,0,0,0,1,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Black,21,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,1,5,6,2,1,1,2,1,4,5.2
Aiyana Mitchell,18,4,7,.571,4,7,.571,0,0,,0,0,,2,4,6,0,1,2,0,2,8,8.9
Aga Makurat,17,3,7,.429,2,4,.500,1,3,.333,0,0,,2,1,3,3,0,1,0,1,7,7.4
Jada Brown,16,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,1,1,2,1,0,5,2,7,1.6
Aalyah Del Rosario,11,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,2,1,2,0,0,4,5.8
Monique Williams,5,0,1,.000,0,1,.000,0,0,,2,4,.500,0,0,0,0,0,0,0,0,2,0.5
School Totals,200,43,76,.566,35,55,.636,8,21,.381,5,10,.500,12,27,39,33,18,9,15,11,99,
