Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Bordas,25,.304,.267,.467,.200,3.8,10.2,6.5,20.7,2.2,0.0,0.0,30.2,78,80,
Reina Green,24,.593,.500,.250,1.000,0.0,16.5,7.0,16.0,2.4,0.0,14.8,13.4,116,78,
Maja Rohkohl,21,.333,.333,.000,.000,23.2,25.1,24.0,0.0,5.5,0.0,50.0,13.6,48,69,
Raevin Washington,15,.000,.000,.000,.000,0.0,25.8,11.0,0.0,0.0,9.9,20.0,15.6,0,76,
Gabby Grantham-Medley,13,.072,.000,.167,.333,0.0,19.7,8.4,0.0,0.0,0.0,30.4,35.3,12,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,30,.208,.208,.583,.000,3.2,4.4,3.7,0.0,3.8,5.0,25.0,25.2,38,75,
Faith Walker,27,.400,.400,.200,.000,6.9,14.1,10.0,0.0,2.0,0.0,16.7,10.2,79,80,
Fatou Sane,16,.513,.000,.000,2.000,0.0,16.2,6.9,0.0,3.5,9.3,34.7,16.9,78,70,
Harriet Ford,13,.500,.500,.000,.000,21.6,48.8,33.2,38.1,0.0,0.0,50.0,28.3,59,74,
Dunja Zecevic,9,.253,.333,.000,.667,10.1,0.0,5.8,0.0,0.0,15.7,0.0,19.2,63,80,
Kellie McConnell,7,.000,.000,.000,.000,0.0,18.7,7.9,0.0,0.0,0.0,50.0,13.5,0,83,
School Totals,200,.295,.246,.288,.254,31.0,83.9,53.4,21.4,11.3,14.8,23.2,100.0,54.9,73.2,
