Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,33,.575,.429,.286,.643,0.0,11.4,6.1,29.3,0.0,0.0,0.0,26.4,138,108,
Ana Pinheiro,33,.182,.182,.364,.000,0.0,2.9,1.5,0.0,1.6,0.0,0.0,16.2,43,111,
Ella Uriarte,23,.200,.200,.000,.000,4.6,11.9,8.6,13.5,0.0,0.0,16.7,12.3,62,107,
Kyra Gardner,23,.400,.400,.600,.000,9.3,27.9,19.3,7.9,0.0,0.0,16.7,24.7,81,93,
Lorena Barbosa,17,.553,.563,.500,.750,13.1,11.3,12.1,0.0,0.0,15.8,8.6,33.9,111,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Beatriz Passos Alves da Silva,21,1.000,1.000,.000,.000,5.2,18.0,12.1,30.8,0.0,0.0,0.0,2.3,210,102,
Mary McMorris,21,.513,.667,.000,2.000,5.3,9.1,7.3,8.4,0.0,4.2,26.2,17.9,85,108,
Débora Reis Dos Santos,15,.630,.714,.000,1.000,21.1,18.1,19.5,0.0,7.0,11.3,9.0,34.5,121,81,
Sarah Brans,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,10.7,0.0,23.7,200,114,
Niveya Henley,4,,,,,0.0,0.0,0.0,0.0,14.3,0.0,100.0,12.7,0,82,
Katlin Kangur,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.498,.468,.286,.444,27.0,60.5,45.0,48.1,5.4,15.2,9.5,100.0,102.7,97.3,
