Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,34,3,12,.250,3,7,.429,0,5,.000,6,6,1.000,0,4,4,4,1,0,4,0,12,5.8
Kylee Fox,32,1,7,.143,0,3,.000,1,4,.250,0,2,.000,4,4,8,1,0,1,1,1,3,1.7
Maia Jones,26,6,14,.429,3,9,.333,3,5,.600,0,0,,2,2,4,1,0,0,4,3,15,5.1
Sophie Glancey,25,1,8,.125,1,7,.143,0,1,.000,0,0,,2,3,5,2,0,1,1,3,2,-1.0
Ava Schmidt,20,3,12,.250,3,6,.500,0,6,.000,2,4,.500,2,2,4,0,0,0,1,0,8,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,28,3,5,.600,2,3,.667,1,2,.500,0,0,,3,3,6,1,0,0,0,5,7,6.4
Delainey Miller,15,1,1,1.000,1,1,1.000,0,0,,0,3,.000,1,2,3,0,0,0,1,2,2,0.0
Tyler Gildersleeve-Stiles,13,0,4,.000,0,4,.000,0,0,,0,0,,1,4,5,0,0,0,0,0,0,-0.9
Kate Schat,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2
School Totals,200,19,66,.288,14,41,.341,5,25,.200,8,15,.533,15,25,40,9,1,2,12,15,51,
