Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Bell,32,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,4,4,3,2,0,2,1,14,13.3
Mia Jacobs,30,5,14,.357,5,10,.500,0,4,.000,7,7,1.000,2,3,5,0,2,0,1,3,17,11.3
Katie Fiso,29,6,7,.857,6,7,.857,0,0,,0,0,,0,2,2,10,0,0,3,0,12,14.1
Ari Long,27,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,5,5,4,3,0,0,0,4,9.6
Sarah Rambus,23,6,10,.600,6,10,.600,0,0,,0,0,,0,1,1,1,0,0,3,3,12,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Astera Tuhina,18,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,0,0,0,0,3,3.7
Amina Muhammad,18,6,7,.857,6,7,.857,0,0,,2,2,1.000,1,3,4,0,3,1,2,4,14,13.2
Avary Cain,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,0,4,0,0.0
Ehis Etute,7,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,4,1,2,-2.4
Janiyah Williams,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Filippa Tilliander,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,32,57,.561,27,44,.614,5,13,.385,11,11,1.000,5,22,27,21,12,1,15,16,80,
