Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madison Hurta,28,.500,.500,.750,.000,4.1,23.5,13.2,16.2,6.1,0.0,11.1,14.5,138,54
Dasia Hyams,23,.657,.563,.250,.500,0.0,11.8,5.5,5.5,15.2,0.0,9.3,21.6,150,37
Jordan Jackson,19,.755,.857,.571,.286,6.1,6.9,6.4,14.4,3.0,0.0,11.3,20.8,147,67
Tove Caesar,18,.438,.438,.500,.000,6.4,7.2,6.8,13.3,6.2,0.0,11.1,22.2,119,59
Hannah Fields,18,.216,.167,.167,.333,19.6,37.0,27.7,6.0,0.0,0.0,0.0,17.4,105,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sidney Carr,23,.200,.200,.400,.000,5.2,5.9,5.5,14.3,2.5,0.0,16.7,12.1,90,68
Kamryn McLaurin,20,.623,.500,.500,.600,6.0,6.8,6.4,7.1,8.8,7.0,0.0,29.4,167,49
Veronika Korchagina,18,.755,.857,.000,.286,45.0,21.8,34.1,0.0,6.3,0.0,0.0,19.6,169,53
Grace Booth,18,1.006,1.063,.125,.250,26.7,30.3,28.4,43.6,13.0,0.0,10.1,25.6,184,35
Remi Langmaid,15,.756,.700,.600,.400,0.0,17.8,8.3,0.0,3.8,0.0,14.5,20.9,146,62
School Totals,200,.613,.597,.389,.278,55.9,83.3,68.8,46.2,32.9,3.4,7.9,100.0,142.9,52.9
