Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,40,12,23,.522,6,9,.667,6,14,.429,0,0,,1,3,4,1,1,0,0,1,30,21.6
Allison Cannon,38,4,13,.308,2,9,.222,2,4,.500,4,4,1.000,4,6,10,11,2,1,7,2,14,13.7
Ava Locklear,36,9,16,.563,7,12,.583,2,4,.500,0,0,,5,11,16,3,2,2,3,1,20,21.3
Madilyn Dogs,24,1,6,.167,1,6,.167,0,0,,0,0,,5,0,5,2,0,0,4,3,2,-2.1
Mackenzie Wright-Rawls,19,0,6,.000,0,6,.000,0,0,,0,0,,1,2,3,1,1,2,1,2,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia O'Meally,17,1,3,.333,0,2,.000,1,1,1.000,0,1,.000,1,2,3,1,1,0,1,3,3,1.7
Piper Engelby,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,0,0,2,2,2,-1.8
Avery O'Roke,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kyleigh Welsh,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Mia Angeli Gestosani,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,70,.400,17,45,.378,11,25,.440,4,5,.800,18,26,44,19,7,5,18,15,71,
