Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Duhon,35,3,6,.500,2,4,.500,1,2,.500,0,0,,2,0,2,1,4,0,3,3,7,5.9
Ja'Mia Harris,33,4,10,.400,2,3,.667,2,7,.286,1,2,.500,1,6,7,2,2,0,2,2,11,8.3
Mya Petticord,30,5,12,.417,1,5,.200,4,7,.571,4,4,1.000,0,3,3,1,0,0,3,2,18,9.4
A'riel Jackson,29,3,5,.600,0,0,,3,5,.600,0,2,.000,1,1,2,4,1,0,2,1,9,8.3
Khady Leye,27,3,8,.375,3,7,.429,0,1,.000,5,8,.625,3,2,5,0,0,0,1,4,11,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harissoum Coulibaly,22,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,1,1,2,0,0,0,1,8,7.7
Clara Koulibaly,11,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,2,1,0,-2.1
Angena Belloso,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Arek Angui,5,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,1,2,0,0,0.3
School Totals,200,21,46,.457,11,23,.478,10,23,.435,12,18,.667,9,19,28,10,7,1,15,16,64,
