Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Engels,32,.313,.313,.250,.000,0.0,12.6,5.6,28.0,0.0,0.0,11.1,16.3,72,122,
Kelsey Langston,28,.513,.000,1.000,2.000,15.2,4.7,10.5,35.3,0.0,0.0,34.7,5.8,126,124,
Emily Pape,28,.228,.150,.500,.200,0.0,28.6,12.8,0.0,2.4,0.0,0.0,22.3,57,111,
Clarke Jackson,22,.667,.667,.000,.000,4.9,12.0,8.0,40.7,0.0,0.0,33.3,23.2,85,122,
Rachel Kaus,21,.747,.714,.000,.714,15.4,19.0,17.0,29.4,0.0,0.0,9.8,27.9,142,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Pape,22,.506,.500,1.000,.667,0.0,24.8,11.1,13.2,3.1,4.5,20.5,13.0,87,106,
Audrey Chen,11,.143,.143,.714,.000,9.5,0.0,5.3,28.2,5.9,0.0,12.5,40.5,39,111,
Ashley Childers,10,.625,.625,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,121,125,
Grace Renners,9,.000,.000,.250,.500,11.7,14.4,12.9,0.0,0.0,0.0,0.0,30.4,10,121,
Willa Chinn,9,.000,.000,.000,.000,0.0,31.3,14.0,0.0,0.0,0.0,33.3,20.2,0,116,
Vivienne Knee,6,.513,.000,1.000,2.000,18.0,22.2,19.8,0.0,0.0,16.2,0.0,18.0,139,103,
Alana Andrews,2,.000,.000,.000,.000,0.0,54.8,24.5,0.0,0.0,0.0,0.0,23.6,0,110,
School Totals,200,.384,.333,.352,.278,29.7,80.0,52.2,75.0,5.0,4.9,12.8,100.0,78.3,113.3,
