Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Sullivan,36,14,23,.609,14,23,.609,0,0,,3,4,.750,3,10,13,0,2,1,1,3,31,25.7
Tate Lash,35,4,8,.500,2,2,1.000,2,6,.333,0,0,,0,2,2,8,0,0,2,3,10,9.0
Caroline Lau,34,2,8,.250,0,3,.000,2,5,.400,2,2,1.000,1,5,6,8,0,0,2,0,8,9.0
Casey Harter,30,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,1,1,2,0,3,5,5.2
Tayla Thomas,24,2,9,.222,2,7,.286,0,2,.000,0,0,,2,5,7,2,1,1,2,1,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xamiya Walton,24,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,1,0,0,2,3,9,4.5
Claire Keswick,15,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,0,0,0,1,3,3,-3.0
Daija Turner,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,63,.444,19,36,.528,9,27,.333,5,6,.833,6,24,30,20,4,4,10,16,70,
