Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,33,6,14,.429,4,7,.571,2,7,.286,7,7,1.000,0,3,3,3,1,0,2,2,21,14.8
Tuti Jones,30,3,10,.300,1,2,.500,2,8,.250,0,0,,3,6,9,1,1,0,1,2,8,6.0
Avery Strickland,24,3,9,.333,2,4,.500,1,5,.200,0,0,,2,1,3,2,1,0,1,1,7,4.6
Quinn Eubank,19,0,3,.000,0,1,.000,0,2,.000,0,0,,2,2,4,1,1,0,1,3,0,-0.6
Hilary Fuller,16,7,11,.636,7,11,.636,0,0,,0,0,,1,2,3,1,4,2,2,4,14,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily La Chapell,24,4,8,.500,2,4,.500,2,4,.500,2,4,.500,1,1,2,2,1,1,1,2,12,9.5
Sanaa Tripp,18,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,2,1,0,1,4,0,-2.7
Kyrah Brodie,17,4,5,.800,4,5,.800,0,0,,0,0,,1,0,1,0,0,1,1,3,8,5.3
Kensley Feltner,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,1,0,0,1,0,2,0.2
Leah West,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,68,.412,21,39,.538,7,29,.241,9,11,.818,10,19,29,13,10,4,11,22,72,
