Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Mathiowetz,36,3,9,.333,1,4,.250,2,5,.400,2,2,1.000,1,7,8,4,0,1,3,1,10,7.8
Ellie Colbeck,33,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,4,6,3,0,0,1,0,3,5.0
Brooklyn Meyer,32,4,12,.333,4,12,.333,0,0,,6,8,.750,3,5,8,4,1,3,2,4,14,12.3
Mahli Abdouch,27,0,6,.000,0,3,.000,0,3,.000,3,4,.750,0,3,3,1,0,1,2,1,3,-1.7
Maggie Hartwig,24,5,13,.385,1,3,.333,4,10,.400,2,2,1.000,2,5,7,0,0,0,3,2,16,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hilary Behrens,20,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,1,2,3,0,3,1,1,2,5,5.5
Hadley Thul,18,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,0,2,1,0,0,2,1,7,5.1
Brooklynn Felchle,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Claire Sheppard,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jaidyn Dunn,1,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
School Totals,200,18,54,.333,10,32,.313,8,22,.364,15,19,.789,12,28,40,13,4,6,14,11,59,
