Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,38,4,10,.400,2,4,.500,2,6,.333,4,4,1.000,1,1,2,4,0,0,0,1,14,12.0
Dayuna Colvin,37,2,10,.200,1,8,.125,1,2,.500,4,4,1.000,2,3,5,6,1,0,1,3,9,8.1
Ana Barreto,36,5,13,.385,2,4,.500,3,9,.333,2,2,1.000,0,6,6,3,3,0,2,0,15,12.8
Brenae Jones-Grant,32,11,15,.733,8,10,.800,3,5,.600,3,5,.600,4,3,7,1,2,1,3,2,28,24.4
Hannah Hicks,27,2,4,.500,2,4,.500,0,0,,1,4,.250,3,3,6,2,0,1,1,3,5,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magda Freire,12,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,5,4.3
Breah Franks,7,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,3,1,0,-3.1
Imani Morris,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Robynn Thompson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alyssa Lewis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,57,.456,16,34,.471,10,23,.435,14,19,.737,11,19,30,18,6,2,11,15,76,
