Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,35,.401,.357,.286,.143,10.8,5.4,8.1,5.3,3.7,3.5,16.8,29.6,87,82,
Malia Lenz,35,.535,.571,.714,.143,5.5,55.0,30.2,0.0,3.8,0.0,11.8,14.3,110,71,
Jadyn Weltz,31,.681,.667,.167,.083,6.1,0.0,3.1,28.7,4.2,0.0,13.9,27.3,138,84,
Catherine Gilwee,25,.333,.333,.000,.000,7.7,0.0,3.9,12.8,0.0,0.0,50.0,14.3,60,94,
Nikola Priede,19,.750,.750,.000,.000,9.9,29.7,19.8,10.0,3.4,13.0,33.3,18.3,108,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Haan,21,.600,.600,.400,.000,9.0,9.0,9.0,8.9,0.0,0.0,0.0,13.8,146,91,
Savanna Creal,19,1.007,1.000,.000,.333,9.9,9.9,9.9,0.0,3.4,0.0,36.8,16.5,121,83,
Piper Risdon,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,170,94,
Jacklynn Hosier,6,.000,.000,1.000,.000,0.0,0.0,0.0,24.1,0.0,0.0,50.0,19.1,33,94,
Lia Hanson,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,300,92,
School Totals,200,.589,.577,.327,.096,38.1,76.2,57.1,37.0,13.1,9.4,20.5,100.0,104.9,78.7,
