Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elisabeth Aegisdottir,34,.250,.250,.500,.000,9.4,11.2,10.5,12.5,1.6,0.0,42.9,9.8,60,82,
Avery Mills,32,.735,.731,.846,.538,5.0,20.8,14.9,44.4,1.7,0.0,23.7,31.4,125,75,
Emmy Stout,31,.710,.714,.000,1.286,10.2,24.3,19.1,0.0,0.0,10.9,21.5,21.2,118,71,
Ify Nwaobi,30,.506,.429,.143,.571,21.1,22.0,21.7,8.2,0.0,2.8,31.3,20.1,89,77,
Claudia Acin,28,.719,.750,.833,.333,0.0,3.5,2.2,37.0,0.0,3.1,42.1,20.5,95,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaKayla Thompson,13,.000,.000,.000,.000,0.0,7.3,4.6,15.3,0.0,0.0,60.0,18.3,15,87,
Lydie Mwamba,10,.800,.500,.000,2.500,16.5,0.0,6.2,0.0,0.0,0.0,32.3,30.5,123,92,
Lynn Peters,9,.000,.000,.000,.000,18.5,11.0,13.8,0.0,0.0,0.0,33.3,16.5,16,84,
Emma Leon,8,,,,,0.0,0.0,0.0,25.0,0.0,0.0,100.0,17.9,19,92,
Zeynep Avci,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.609,.558,.442,.628,44.0,69.0,59.7,65.0,2.8,12.8,34.2,100.0,94.4,77.8,
