Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,23,3,10,.300,1,6,.167,2,4,.500,0,0,,7,2,9,1,0,1,3,1,8,5.7
Christeen Iwuala,23,7,9,.778,7,9,.778,0,0,,1,1,1.000,2,3,5,3,2,0,2,3,15,14.7
Cotie McMahon,21,4,8,.500,0,2,.000,4,6,.667,1,1,1.000,1,2,3,1,1,0,1,2,13,10.2
Latasha Lattimore,21,3,9,.333,2,5,.400,1,4,.250,5,7,.714,2,4,6,1,0,0,0,0,12,9.4
Kaitlin Peterson,20,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,0,2,6,1,0,3,0,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Debreasha Powe,24,5,10,.500,3,4,.750,2,6,.333,0,0,,1,4,5,1,0,0,0,0,12,9.6
Denim DeShields,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,3,1,0,0,3,3,2.8
J'Adore Young,12,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,0,2,1,0,4,4.4
Jayla Murray,12,0,0,,0,0,,0,0,,0,0,,3,0,3,2,0,0,1,1,0,2.1
Tianna Thompson,11,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,0,0,1,0,0,1,0,11,8.8
Lauren Jacobs,11,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,2,2,0,0,0,4,5.0
Desrae Kyles,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,33,70,.471,20,40,.500,13,30,.433,8,11,.727,19,20,39,22,7,3,13,11,87,
