Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kadidia Toure,35,8,22,.364,8,19,.421,0,3,.000,0,2,.000,4,5,9,4,4,1,3,2,16,11.0
Janessa Williams,31,5,9,.556,2,4,.500,3,5,.600,2,2,1.000,1,5,6,1,3,0,4,1,15,12.2
Isabella Tanedo,29,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,0,0,4,0,0,3,2,4,0.3
Hannah Humphrey,24,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,4,5,3,2,0,1,0,5,5.9
Kionna Gaines,18,5,7,.714,5,6,.833,0,1,.000,1,1,1.000,4,5,9,0,0,0,0,0,11,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solangelei Akridge,26,1,6,.167,1,2,.500,0,4,.000,0,0,,0,0,0,7,2,0,0,1,2,4.7
Laura Molnárová,25,4,6,.667,3,3,1.000,1,3,.333,0,0,,2,1,3,1,0,0,3,2,9,5.0
Leila Nunez,8,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,1,1,1,1,6,5.7
Camille Wiley,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
School Totals,200,29,65,.446,22,38,.579,7,27,.259,4,7,.571,12,20,32,20,12,2,15,10,69,
