Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rusne Augustinaite,31,.692,.692,.692,.000,9.2,14.3,11.7,18.4,0.0,0.0,0.0,22.5,167,96,
Raven Thompson,28,.333,.333,.167,.000,0.0,10.4,5.1,10.3,2.3,0.0,25.0,15.1,73,91,
Mia Moore,28,.200,.200,.200,.000,5.1,5.3,5.2,10.0,4.6,5.3,0.0,9.5,95,86,
Hannah Kohn,27,.902,.938,1.000,.375,5.3,5.5,5.4,6.5,0.0,0.0,0.0,18.5,195,99,
Hadley Periman,23,.134,.143,.429,.143,19.0,26.3,22.6,6.3,0.0,13.1,11.8,20.1,63,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachael Rose,26,.668,.650,.400,.100,5.5,5.8,5.6,30.0,5.0,0.0,0.0,21.7,166,87,
DeMeara Hinds,25,.610,.700,.000,1.000,22.9,29.6,26.2,8.5,2.6,0.0,12.2,35.2,120,83,
Taylor Johnson-Matthews,7,,,,,0.0,0.0,0.0,39.7,9.6,0.0,100.0,16.0,50,79,
Morgan Miller,1,1.500,1.500,1.000,.000,0.0,100.0,54.5,0.0,0.0,0.0,50.0,80.4,142,57,
Holland Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Morgan Lee,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Amaia Jackson,1,,,,,0.0,100.0,54.5,100.0,0.0,0.0,,0.0,237,57,
School Totals,200,.581,.592,.450,.250,42.9,70.4,56.4,56.7,11.3,11.1,10.6,100.0,125.8,83.9,
