Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Owens,29,4,17,.235,3,10,.300,1,7,.143,1,2,.500,0,1,1,0,2,0,2,3,10,-1.6
Malia Tharpe,26,1,6,.167,1,5,.200,0,1,.000,0,0,,0,4,4,1,1,0,2,0,2,-0.9
Helen Holley,25,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,1,0,2,0,0,-0.1
Ayla Williams,19,1,2,.500,1,2,.500,0,0,,3,4,.750,3,5,8,0,0,4,3,4,5,5.4
Hallie Rhodes,19,1,11,.091,1,9,.111,0,2,.000,0,0,,3,0,3,0,0,0,4,1,2,-7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ysabella Von Seipler,19,3,7,.429,1,3,.333,2,4,.500,0,0,,1,4,5,0,0,0,1,2,8,4.4
Dresha Moore,17,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,1,0,0,2,2,0,-1.6
Eva Ruse,14,3,5,.600,3,5,.600,0,0,,0,0,,2,6,8,0,0,1,2,1,6,5.2
Jayden Rhodes,11,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,1,3,0,0,0,1,1,1,-0.5
Lilly Amor,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jessica Ajayi,10,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,1.2
School Totals,200,14,58,.241,10,40,.250,4,18,.222,5,8,.625,12,29,41,4,4,5,19,15,37,
