Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,38,.359,.316,.474,.211,2.3,7.7,4.8,26.6,5.2,4.2,8.8,25.0,83,83,
Destiny Garrett,29,.278,.250,.417,.417,3.0,10.2,6.4,0.0,3.5,0.0,0.0,20.7,70,87,
Kishyah Anderson,23,.378,.400,.200,.400,3.8,8.6,6.1,0.0,2.2,0.0,14.5,25.4,73,89,
Jashanti Simmons,21,.763,.750,.000,1.000,4.1,9.2,6.5,11.5,2.4,0.0,25.8,15.4,121,88,
Liv Fuller,4,.333,.333,.000,.000,20.7,23.2,21.9,0.0,0.0,0.0,40.0,50.0,47,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Bryant,25,.151,.111,.556,.222,10.3,7.7,9.1,0.0,0.0,3.1,16.8,19.6,39,95,
Lia Anderson,17,.526,,,,10.3,5.8,8.2,0.0,0.0,4.7,53.2,4.7,75,96,
Kayla Cleaveland,16,.143,.143,.714,.000,16.7,12.5,14.7,0.0,0.0,0.0,12.5,21.5,43,90,
Nevaeh Brown,14,.600,.600,1.000,.000,6.1,6.9,6.5,0.0,0.0,0.0,0.0,14.8,139,96,
Jamiria Jones,13,.750,.750,.500,.000,0.0,15.4,7.2,0.0,0.0,0.0,60.0,16.6,56,88,
School Totals,200,.358,.331,.451,.296,30.4,46.3,37.9,22.7,10.0,8.0,15.6,100.0,72.5,86.3,
