Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,36,.410,.381,.381,.095,0.0,14.7,5.5,0.0,0.0,0.0,18.6,40.4,70,138,
Tasia Johnson,30,.000,.000,.571,.000,7.1,5.8,6.6,17.9,4.0,0.0,0.0,12.5,23,132,
Jaila Lee,26,.000,.000,.429,.000,0.0,13.3,5.0,10.2,4.5,0.0,22.2,18.3,5,128,
Makiah Asidanya,25,.429,.429,.429,.000,0.0,6.9,2.6,13.4,0.0,0.0,30.0,21.2,65,140,
Rylan Moffitt,12,.250,.250,.500,.000,16.9,13.9,15.8,0.0,4.8,0.0,20.0,21.4,54,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leyla Minor,28,.746,.800,.600,1.000,3.8,6.3,4.7,0.0,0.0,0.0,0.0,13.9,160,141,
Kristina Rakotobe,20,.500,.500,.000,.000,10.6,8.8,9.9,0.0,3.0,0.0,0.0,5.4,123,133,
Ciara Harris,11,.303,.250,.500,.500,0.0,30.3,11.4,0.0,5.2,0.0,17.0,27.4,55,121,
Salimata Traore,10,,,,,10.7,0.0,6.6,0.0,0.0,0.0,100.0,5.4,27,143,
Joelle Davis,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0,143,
School Totals,200,.337,.310,.448,.155,21.1,52.2,32.8,26.7,10.4,0.0,17.3,100.0,62.7,129.9,
