Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Rivera,32,.577,.577,.923,.000,0.0,7.4,4.2,12.7,0.0,0.0,7.1,23.4,112,92,
Aubrey Blankenship,29,.500,.500,.500,.000,0.0,16.1,9.3,0.0,1.9,0.0,25.0,14.7,71,84,
Frances Morris,26,.909,1.000,.750,.500,6.3,4.6,5.3,14.7,0.0,6.1,29.1,14.4,129,90,
Sierra Godbolt,24,.168,.125,.125,.250,13.5,14.9,14.3,27.8,4.8,0.0,10.1,22.3,74,79,
Emily Bowman,17,.756,.800,.000,.400,9.5,20.9,16.0,0.0,0.0,0.0,14.5,21.8,125,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Baguda,23,.778,.800,.000,.600,13.9,15.3,14.7,0.0,0.0,0.0,13.7,16.9,140,88,
Kaylee Yarbrough,17,.857,.750,1.000,2.500,0.0,7.0,4.0,11.2,0.0,0.0,0.0,26.7,192,94,
Jada Knight,15,.583,.583,.333,.000,0.0,15.3,8.8,28.6,0.0,0.0,25.0,27.8,95,88,
Alyssa Tarpley,11,.606,.500,.500,.500,0.0,10.6,6.1,64.7,5.1,0.0,0.0,11.8,172,79,
Avary Brewer,6,.000,.000,.500,.000,0.0,18.2,10.5,23.9,0.0,0.0,33.3,24.9,24,84,
School Totals,200,.597,.564,.491,.364,24.0,61.8,45.8,61.5,5.6,3.9,14.6,100.0,108.5,80.3,
