Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Scott,36,7,10,.700,7,10,.700,0,0,,1,3,.333,0,9,9,1,1,0,2,2,15,11.6
Mimi Rubino,31,5,11,.455,2,4,.500,3,7,.429,2,3,.667,0,4,4,5,2,0,5,3,15,9.4
Mia Mancini,31,4,8,.500,1,3,.333,3,5,.600,2,2,1.000,0,1,1,5,1,0,3,3,13,9.6
Maranda Nyborg,26,4,5,.800,4,5,.800,0,0,,5,6,.833,0,6,6,2,1,0,1,3,13,12.7
Izzy Adams,8,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,2,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Boba,36,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,3,1,4,4,1,0,2,1,9,10.5
Rose Nelson,14,1,2,.500,1,2,.500,0,0,,0,0,,4,0,4,2,0,0,2,5,2,1.2
Abbey Lindsey,13,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,1,1,-2.6
Jaida Guerra,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Giselle Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Madara Liepniece,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Azanah Campbell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,45,.556,17,28,.607,8,17,.471,13,20,.650,7,22,29,19,6,0,18,19,71,
