Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Caia Elisaldez,23,.772,.792,.250,.167,0.0,9.2,5.5,51.5,5.0,0.0,0.0,29.5,164,51
Gianna Corbitt,18,.500,.500,.333,.000,0.0,35.7,21.3,8.7,3.2,7.6,0.0,17.7,111,39
Falon Bedke,17,.500,.500,.000,.000,0.0,6.3,3.8,17.1,6.8,8.1,33.3,18.8,80,45
Izzy McPherson,15,.571,.571,.571,.000,10.5,7.1,8.5,21.9,3.8,0.0,0.0,24.7,134,56
Kalifa Ford,13,.678,.500,.000,1.000,0.0,16.4,9.8,46.9,4.4,0.0,0.0,23.5,166,49
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sarah Owona,25,.471,.333,.500,.500,6.3,25.6,17.8,10.9,2.3,0.0,12.0,17.6,108,50
London Weaver,21,.588,.500,.800,.400,0.0,15.5,9.3,0.0,2.8,0.0,33.8,22.8,77,54
Frode Flos Van der Schans,21,1.000,1.000,.000,.000,7.7,10.4,9.4,6.4,2.8,0.0,50.0,5.2,120,56
Ava Card,18,.647,.667,.667,.333,17.6,11.9,14.2,0.0,6.4,0.0,12.7,23.2,122,47
Evie Bruce,17,.707,.750,.250,.500,9.5,25.7,19.2,0.0,0.0,8.2,0.0,15.6,150,51
Kami Wilson,11,.500,.500,.250,.000,0.0,19.5,11.6,0.0,0.0,0.0,20.0,24.2,77,58
School Totals,200,.620,.593,.373,.254,24.0,83.8,59.7,53.1,17.4,10.3,12.0,100.0,118.8,49.3
