Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniella Velez,29,4,8,.500,4,5,.800,0,3,.000,0,0,,0,4,4,1,3,1,2,5,8,5.6
Krystal Haddock,29,0,3,.000,0,3,.000,0,0,,5,6,.833,2,1,3,0,1,0,4,4,5,-0.4
Morgan Boyd,26,3,9,.333,2,7,.286,1,2,.500,0,0,,2,2,4,1,2,1,2,1,7,4.9
Aminata Tal,23,2,13,.154,2,12,.167,0,1,.000,4,7,.571,0,2,2,1,1,0,1,5,8,-2.2
Laetitia Kamdoum,18,1,3,.333,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,0,0,3,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ore Ogunwolere,30,1,4,.250,1,4,.250,0,0,,3,4,.750,1,4,5,2,1,1,3,3,5,3.0
Jacia Cunningham,24,10,19,.526,10,17,.588,0,2,.000,5,8,.625,1,6,7,0,2,0,0,4,25,17.4
Samantha Mullock,18,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Allie Sykes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,59,.356,20,51,.392,1,8,.125,18,27,.667,7,20,27,5,10,3,14,26,61,
