Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,39,.320,.350,.700,.200,0.0,20.3,11.3,21.4,0.0,0.0,39.1,22.0,50,90,
Ivana Krajina,36,.628,.636,.636,.182,0.0,14.7,8.2,26.7,4.3,2.8,25.2,21.2,96,78,
Maya Hernandez,30,.553,.556,.000,.222,5.5,30.9,19.6,8.6,0.0,3.4,16.8,19.0,94,85,
Carly Heidger,29,.814,.700,.600,1.000,0.0,9.2,5.1,30.8,3.6,0.0,29.4,17.0,126,83,
Jess Lawson,29,.279,.250,.125,.250,11.5,27.6,20.5,7.2,1.8,0.0,18.4,18.2,61,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Jones,21,1.013,1.000,.000,.667,16.2,0.0,7.2,36.1,0.0,0.0,50.8,18.5,105,92,
Zawadi Ogot,10,.250,.250,.000,.000,16.0,12.8,14.2,0.0,0.0,0.0,33.3,27.9,41,89,
Mari Somvichian,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.3,0,91,
School Totals,200,.525,.500,.360,.300,25.0,86.7,59.3,77.3,7.8,5.1,31.3,100.0,77.9,83.1,
