Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Wynn,38,.576,.500,.400,.333,7.9,25.6,17.0,0.0,3.6,0.0,5.5,28.6,128,92,
Hunter Hernandez,38,.445,.357,.214,.429,3.9,18.3,11.4,20.3,3.6,3.4,5.7,27.7,109,94,
Shirel Nahum,33,.222,.222,.111,.000,4.5,0.0,2.2,26.0,8.1,0.0,10.0,17.9,75,93,
Lauryn Madsen,29,.500,.500,.800,.000,10.2,9.5,9.8,7.5,0.0,0.0,28.6,14.2,89,108,
Daniela Falcon Hernandez,25,1.500,1.500,1.000,.000,6.0,16.7,11.6,8.3,0.0,5.2,50.0,4.8,129,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomy Zonzon-Huyghe,17,.759,.667,.000,.667,8.7,8.1,8.3,28.6,7.8,0.0,20.5,16.9,141,90,
Nohealani Stores,15,.725,.600,.000,.800,19.4,18.0,18.7,0.0,4.4,0.0,0.0,26.2,170,94,
Ameerah Grant,3,,,,,0.0,0.0,0.0,65.3,23.0,0.0,100.0,20.3,38,59,
Haley Hernandez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.524,.452,.288,.327,37.0,69.0,53.6,57.1,20.0,6.5,11.8,100.0,105.0,91.7,
