Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,23,.459,.389,.111,.444,8.3,35.8,22.4,17.1,4.0,7.4,8.5,19.7,122,75,
Fortuna Ngnawo,21,.572,.500,.083,.500,13.3,12.7,13.0,0.0,4.3,11.9,6.4,28.0,133,86,
Ashley Baez,17,.429,.429,.429,.000,0.0,0.0,0.0,15.8,2.6,0.0,22.2,19.9,87,101,
Rachel Leggett,15,.614,.500,.000,1.750,0.0,11.8,6.1,8.5,8.9,0.0,12.4,20.2,130,81,
Emani Jenkins,14,.500,.500,.400,.000,0.0,6.5,3.3,0.0,16.3,0.0,16.7,16.4,98,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakirah Edwards,23,.812,.857,.429,.857,4.2,4.0,4.1,0.0,4.0,0.0,9.4,17.9,160,96,
Leilani Guion,21,.653,.611,.667,.222,8.9,0.0,4.4,26.3,2.1,4.0,0.0,17.7,176,101,
Lana Korićanac,18,.125,.125,.500,.000,10.3,14.8,12.6,0.0,0.0,0.0,0.0,16.7,56,98,
Saniya Jackson,14,.697,.727,.273,.091,20.7,13.2,16.9,18.5,9.9,0.0,8.0,34.6,145,77,
Kamesha Moore,13,.500,.500,.333,.000,14.3,6.8,10.5,9.1,3.4,0.0,25.0,11.5,114,95,
Detavia Salter,10,.504,.400,.000,.400,38.5,18.4,28.2,0.0,0.0,8.6,25.4,30.6,104,92,
Marianah Achol,9,,,,,0.0,29.4,15.0,0.0,4.9,0.0,100.0,4.1,0,79,
School Totals,200,.552,.513,.300,.350,45.2,61.4,53.5,33.3,23.9,14.9,11.4,100.0,117.0,84.1,
