Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Parker,30,8,17,.471,8,15,.533,0,2,.000,6,7,.857,3,9,12,0,0,0,0,2,22,16.9
Laycee Drake,28,6,10,.600,5,6,.833,1,4,.250,0,0,,1,3,4,1,2,1,2,1,13,11.0
Mackenzie Pettinelli,19,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Brillana Boyd,16,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-2.9
Gabby Robinson Forde,10,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,2,0,0,2,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Buckley,25,4,9,.444,4,8,.500,0,1,.000,2,3,.667,2,2,4,1,0,0,0,3,10,6.4
Ivona Djikanovic,25,4,6,.667,4,6,.667,0,0,,1,2,.500,1,3,4,4,0,0,3,3,9,6.2
Mallory Heise,21,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,0,1,0,0,3,5,2.0
Elyse MacDonough,19,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,3,1,0,1,1,3,1.6
Brianna Barr-Buday,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,2,1,0,-2.4
Olivia DiFranco,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,59,.458,24,44,.545,3,15,.200,9,14,.643,7,19,26,10,6,2,9,19,66,
