Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dora Toman,39,2,6,.333,1,3,.333,1,3,.333,1,2,.500,2,12,14,5,3,2,4,2,6,10.3
Alisha Peavy,37,2,10,.200,2,6,.333,0,4,.000,0,2,.000,4,8,12,1,1,0,3,3,4,-0.3
Abigail Jegede,33,9,16,.563,7,13,.538,2,3,.667,9,10,.900,3,1,4,2,1,0,0,2,29,25.0
Mady Cartwright,22,2,7,.286,2,3,.667,0,4,.000,3,4,.750,0,1,1,3,0,0,3,3,7,0.7
Laura Di Stefano,18,3,7,.429,1,4,.250,2,3,.667,0,4,.000,0,0,0,2,1,1,2,3,8,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haven Fisher,24,6,11,.545,6,8,.750,0,3,.000,2,2,1.000,2,2,4,4,1,0,1,4,14,11.9
RyLee Grays,17,0,0,,0,0,,0,0,,3,4,.750,1,3,4,0,0,2,1,1,3,4.2
Brynn Eshoo,10,3,6,.500,2,4,.500,1,2,.500,1,2,.500,1,3,4,0,0,0,2,1,8,3.8
School Totals,200,27,63,.429,21,41,.512,6,22,.273,19,30,.633,13,30,43,17,7,5,16,19,79,
