Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Toffali,38,2,8,.250,2,2,1.000,0,6,.000,1,2,.500,0,6,6,2,2,0,2,4,5,1.4
Marie Sepp,36,3,6,.500,3,4,.750,0,2,.000,3,4,.750,3,5,8,10,2,0,4,2,9,13.4
Kateryna Dike,35,7,12,.583,7,11,.636,0,1,.000,4,6,.667,1,8,9,1,1,1,1,2,18,15.3
Anja Ekstrom,29,5,12,.417,0,1,.000,5,11,.455,2,2,1.000,0,1,1,0,1,0,0,0,17,11.9
Violet McNece,20,3,6,.500,1,2,.500,2,4,.500,0,0,,1,4,5,3,1,1,4,3,8,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josefine Enander,29,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,0,1,1,1,1,0,3,1,9,2.5
Landon Forbes,7,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,2,2,2,0,-0.8
Millie Pearson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Irene Fernandez Pavesio,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Circe Rubio Remolar,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Minna Ersdala,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,15,24,.625,8,30,.267,12,16,.750,5,27,32,19,9,4,17,15,66,
