Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Alexis,35,.664,.500,.333,.889,10.6,8.9,9.7,12.9,4.2,1.9,19.3,19.9,125,70,
Hailey Adams,33,.736,.714,.000,.143,3.7,31.5,18.8,44.9,1.5,8.1,40.2,16.9,99,62,
Victoria Flores,28,.214,.214,.571,.000,0.0,11.2,6.1,20.7,3.5,2.4,41.7,19.3,40,70,
Dominique Ennis,28,.457,.400,.700,.200,9.0,11.3,10.3,16.2,1.8,2.4,0.0,17.7,117,74,
Shelby Hayes,17,.691,.625,.000,.750,21.9,24.6,23.4,0.0,0.0,0.0,22.0,36.2,114,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louann Battiston,15,.360,.250,1.000,.333,0.0,7.2,3.9,42.5,3.4,0.0,30.4,30.6,70,73,
Jordin Blackmon,14,.510,.333,.333,1.333,9.1,7.6,8.3,0.0,0.0,0.0,0.0,15.6,127,79,
Myah Hazelton,12,.263,,,,0.0,34.0,18.5,0.0,0.0,0.0,36.2,10.1,37,66,
Mylee Guinn,8,.412,.000,.000,3.000,0.0,0.0,0.0,23.9,0.0,0.0,0.0,13.8,118,83,
Jill Twiehaus,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0,84,
Layla Conley,2,1.500,1.500,1.000,.000,0.0,46.1,25.0,0.0,0.0,0.0,0.0,39.7,300,66,
Pace Rickard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.542,.464,.436,.545,31.3,78.9,57.1,77.3,9.9,11.9,22.4,100.0,92.6,66.7,
