Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailee McDonald,36,.600,.600,.900,.000,0.0,5.9,3.1,6.6,3.6,0.0,9.1,17.9,103,63,
Ava Renninger,36,.577,.577,.538,.000,3.4,17.9,11.1,38.5,0.0,3.5,13.3,24.6,109,61,
Rebecca Osei-Owusu,27,1.000,1.000,.000,.000,9.0,24.1,17.0,21.9,2.5,0.0,0.0,11.0,210,53,
Madlena Gerke,26,.278,.278,.556,.000,0.0,8.4,4.4,43.3,5.1,0.0,0.0,20.7,86,57,
Leah Crosby,19,.223,.250,.000,.250,12.9,23.0,18.2,22.5,0.0,13.3,0.0,14.0,87,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Downey,15,.000,.000,1.000,.000,0.0,7.2,3.8,0.0,0.0,8.3,0.0,27.6,0,66,
Bella Toomey,13,.737,.750,.000,.750,9.7,17.3,13.7,27.9,0.0,0.0,0.0,25.2,158,64,
Akeelah Lafleur,12,.000,.000,1.000,.000,0.0,18.7,9.9,16.5,5.7,10.8,50.0,10.3,26,44,
Joi Johnson,9,.127,.000,.000,.667,13.7,12.2,12.9,0.0,0.0,14.1,34.0,39.4,28,59,
Jada Elston,4,1.053,,,,31.6,28.2,29.8,0.0,0.0,0.0,53.2,29.1,121,56,
Tyler Edwards,1,1.053,,,,0.0,79.1,41.8,0.0,0.0,0.0,0.0,38.2,250,10,
Sydney Stokes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,62,
Talia Baptiste,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.469,.446,.518,.179,24.2,75.7,51.4,81.0,10.0,18.8,10.3,100.0,95.0,56.7,
