Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Eva Bradshaw,24,.875,.875,.875,.000,0.0,3.9,2.1,11.5,0.0,0.0,0.0,12.8,178,62
Cameron Thomas,21,.527,.389,.556,.556,10.2,13.5,11.9,6.0,2.1,0.0,21.1,25.9,102,53
Aleah Sorrentino,18,.629,.714,.429,.286,11.8,31.2,22.1,23.2,2.5,4.7,11.3,18.7,127,43
Mary McMillan,18,.935,.917,.667,.333,0.0,0.0,0.0,65.6,10.3,0.0,0.0,15.2,210,42
Rose Caso,16,.465,.364,.273,.364,13.2,29.0,21.6,17.9,2.7,0.0,0.0,30.1,126,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Promise Keshi,28,.444,.444,.222,.000,7.6,26.8,17.8,13.5,1.6,6.1,30.8,17.7,81,46
Jorah Eppley,23,.300,.300,1.000,.000,14.0,8.2,10.9,19.6,7.8,0.0,0.0,8.3,133,44
Sophie Locatelli,23,.438,.438,.250,.000,0.0,4.2,2.2,22.0,9.8,0.0,27.3,18.6,84,41
Candela Garcia-Escribano,18,.556,.500,.364,.818,6.0,21.2,14.1,17.3,5.0,0.0,6.3,34.4,124,43
Favour Anyaele,10,.756,.800,.000,.400,21.8,38.4,30.6,0.0,0.0,8.8,25.4,30.7,108,42
School Totals,200,.581,.551,.443,.304,37.8,81.0,60.8,78.4,21.3,8.7,13.4,100.0,118.0,44.9
