Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Zdenkova,35,.357,.357,.714,.000,0.0,3.7,1.8,0.0,2.0,0.0,12.5,14.2,64,108,
De'Naya Rippey,31,.327,.231,.231,.615,19.0,12.5,15.9,16.0,0.0,3.6,19.5,40.9,66,104,
Louella Allana,30,.508,.500,.500,1.000,3.9,17.0,10.2,37.1,2.3,3.7,0.0,5.8,135,98,
Carys Roy,22,.510,.333,.000,1.333,10.6,29.2,19.5,0.0,6.3,0.0,29.6,18.8,83,81,
Layla Laws,18,.500,.500,.833,.000,0.0,7.1,3.4,0.0,7.7,0.0,25.0,27.1,68,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Grant,20,.000,.000,.750,.000,0.0,12.8,6.1,16.6,3.5,0.0,33.3,18.3,7,100,
Eszter Turi,18,.500,.500,.000,.000,0.0,7.2,3.4,22.9,0.0,12.4,0.0,6.9,115,103,
Jayshlynn Vega,13,.250,.250,.000,.000,8.8,0.0,4.6,66.2,0.0,0.0,33.3,27.5,51,114,
Jada Mills,8,.000,.000,.667,.000,0.0,0.0,0.0,44.3,9.3,0.0,0.0,24.5,16,95,
Jineen Ayyash,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,300,114,
Reilly Sunday,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,250,114,
School Totals,200,.371,.311,.444,.356,26.5,54.8,40.0,75.0,14.0,11.1,19.8,100.0,68.4,100.0,
