Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyera Thornsbury,33,.695,.667,.583,.167,3.1,18.4,10.1,13.7,1.9,0.0,7.2,18.8,166,50
Adriana Jones,30,.500,.500,.647,.000,13.5,4.0,9.2,16.0,4.0,0.0,5.6,26.5,139,49
Brooklyn McDaniel,30,.593,.500,.250,1.000,13.8,16.3,15.0,4.7,2.1,0.0,0.0,17.3,162,51
Mya Barnes,29,.333,.333,.444,.000,10.6,16.7,13.4,18.5,6.3,0.0,0.0,13.8,134,41
Eden Sample,29,.700,.700,.900,.000,14.3,16.9,15.5,15.5,2.1,0.0,16.7,18.6,148,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makala Hobdy,28,.654,.636,.273,.091,7.3,30.1,17.8,33.5,2.2,0.0,25.9,24.4,125,47
Vitória Carvalho,21,.300,.300,.000,.000,19.3,28.5,23.5,0.0,2.9,0.0,0.0,20.9,109,46
School Totals,200,.547,.526,.468,.143,56.4,90.9,72.2,58.8,15.4,0.0,8.9,100.0,138.5,46.2
