Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teneisia Brown,35,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,1,8,9,2,3,0,0,2,12,13.7
Orlagh Gormley,32,2,7,.286,1,3,.333,1,4,.250,0,0,,0,1,1,7,0,0,1,0,5,5.1
Sabou Gueye,31,7,14,.500,7,14,.500,0,0,,2,2,1.000,7,5,12,1,0,1,3,4,16,12.2
Payton Dunbar,28,2,14,.143,0,7,.000,2,7,.286,0,0,,0,0,0,1,0,1,1,1,6,-3.0
Audrey Shields,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,1,2,0,3,1,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Princess Moody,22,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,3,2,0,0,3,2,3.1
Ashley Dinges,19,0,6,.000,0,2,.000,0,4,.000,0,0,,1,1,2,1,0,0,1,2,0,-4.3
Olivia Rodrigues,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Sophi Hall,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Riley Hamburger,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sami Mancini,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,63,.317,17,43,.395,3,20,.150,4,4,1.000,11,19,30,16,7,2,9,15,47,
