Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,29,.279,.250,.375,.250,6.8,14.4,9.9,0.0,1.9,0.0,10.1,16.4,60,104,
Tyler Butler,22,.500,.500,.000,.000,0.0,18.9,7.8,0.0,0.0,0.0,33.3,6.5,64,106,
Alexandria Johnson,20,.111,.111,.222,.000,4.9,0.0,2.9,0.0,2.7,0.0,10.0,24.2,26,107,
Shomari Phillips,17,.313,.313,.500,.000,0.0,24.3,10.1,17.7,0.0,0.0,11.1,25.3,64,104,
Chanelle McDonald,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.2,0.0,25.0,14.6,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Brooks,26,.278,.278,.444,.000,3.8,10.7,6.6,52.0,0.0,0.0,25.0,22.2,59,110,
Sanai Tyler,20,.505,.500,.250,.500,14.4,27.1,19.6,13.9,0.0,0.0,0.0,11.4,121,103,
Madison Holden,17,.643,.643,.286,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,25.7,91,114,
Mya Johnson,13,.000,.000,.000,.000,0.0,32.0,13.3,17.2,0.0,15.9,57.1,25.9,5,94,
Dariasia Pitts,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,0.0,8.2,105,102,
Kailyn Peters,11,.274,.300,.300,.200,27.1,0.0,15.9,0.0,0.0,0.0,8.4,52.6,58,113,
Indigo Brown,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0,114,
School Totals,200,.298,.295,.288,.091,24.4,62.1,40.0,44.4,6.7,5.1,17.9,100.0,54.7,98.7,
