Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alison Stephens,28,3,11,.273,1,2,.500,2,9,.222,2,2,1.000,1,4,5,3,2,0,1,0,10,8.5
Avril Smith,27,1,5,.200,1,5,.200,0,0,,1,2,.500,9,12,21,5,0,1,0,0,3,13.6
Sarai Estupiñan,25,6,10,.600,2,4,.500,4,6,.667,2,2,1.000,0,3,3,4,1,0,1,4,18,15.5
Cora Olsen,25,10,17,.588,8,12,.667,2,5,.400,3,5,.600,3,2,5,2,0,0,2,1,25,18.0
Leekaya Burke Perryman,20,4,11,.364,1,5,.200,3,6,.500,1,1,1.000,1,1,2,1,2,0,1,1,12,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Shelby,25,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,3,0,-3.7
Regan Juenemann,24,3,8,.375,1,2,.500,2,6,.333,0,0,,0,1,1,4,1,0,1,1,8,6.3
Elsa Vedral,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,3,2,5,1,1,1,2,2,5,5.3
Lillian Merow,11,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,5,7,0,1,1,2,3,6,4.7
Esra Kurban,4,0,1,.000,0,0,,0,1,.000,1,3,.333,0,0,0,1,0,0,0,0,1,0.2
School Totals,200,31,76,.408,17,39,.436,14,37,.378,12,17,.706,19,32,51,22,8,3,11,15,88,
