Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Moors,38,4,11,.364,4,7,.571,0,4,.000,0,0,,3,3,6,3,1,1,3,1,8,5.3
Madi Gerwitz,34,3,4,.750,3,3,1.000,0,1,.000,5,5,1.000,3,3,6,0,3,2,3,5,11,11.8
Destyne Jackson,33,5,12,.417,3,5,.600,2,7,.286,0,0,,1,2,3,2,3,1,4,5,12,6.0
Grace Carstensen,31,1,6,.167,0,0,,1,6,.167,1,2,.500,0,1,1,1,1,0,1,1,4,0.4
Vivian Onugha,14,3,5,.600,3,5,.600,0,0,,2,9,.222,2,7,9,0,0,0,4,4,8,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Walker,27,1,9,.111,1,8,.125,0,1,.000,3,4,.750,7,4,11,0,1,0,2,2,5,3.0
Ineivi Plata,18,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,2,1,3,1,0,0,2,3,3,0.5
Michiyah Simmons,18,3,9,.333,1,4,.250,2,5,.400,4,4,1.000,2,2,4,1,0,0,1,3,12,7.4
Zahira Arizmendi Rubio,12,1,6,.167,0,2,.000,1,4,.250,0,0,,1,1,2,0,0,0,0,0,3,0.2
School Totals,225,22,65,.338,16,35,.457,6,30,.200,16,25,.640,21,24,45,8,9,4,20,24,66,
