Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
J'Mani Ingram,27,4,10,.400,4,10,.400,0,0,,4,5,.800,1,5,6,1,1,1,5,3,12,4.6
Asjah Inniss,26,2,8,.250,0,3,.000,2,5,.400,6,6,1.000,1,3,4,2,1,1,3,1,12,8.5
Asia Barclay,21,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Marcavia Shavers,18,4,5,.800,4,5,.800,0,0,,0,0,,1,0,1,0,0,0,1,4,8,4.2
Jazmine Jackson,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,23,4,8,.500,4,7,.571,0,1,.000,2,4,.500,0,5,5,7,0,0,1,3,10,9.4
Keshumti Nichols,22,6,12,.500,6,11,.545,0,1,.000,0,0,,2,3,5,1,4,0,4,4,12,7.4
Kamille Brown,22,5,6,.833,2,2,1.000,3,4,.750,3,6,.500,2,3,5,1,3,0,0,3,16,17.4
Marissa Gasaway,19,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,-1.2
Nailea Nicholas,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,0,-2.0
Abby Leahy,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,20,42,.476,5,14,.357,15,21,.714,9,24,33,12,9,2,14,24,70,
