Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Williams,34,2,7,.286,0,4,.000,2,3,.667,0,0,,1,0,1,11,4,1,3,0,6,12.0
Gabby Elliott,31,8,14,.571,2,6,.333,6,8,.750,2,3,.667,1,6,7,4,0,0,4,2,24,17.5
Marley Washenitz,28,7,12,.583,3,5,.600,4,7,.571,1,2,.500,0,4,4,6,2,0,1,3,19,18.2
Heloisa Carrera,20,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,1,0,0,2,3,6,3.5
McKinna Brackens,19,4,8,.500,4,8,.500,0,0,,2,2,1.000,1,2,3,1,1,1,0,3,10,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,24,1,5,.200,0,2,.000,1,3,.333,0,0,,1,4,5,1,0,0,1,1,3,1.1
Martina Fantini,16,3,4,.750,3,4,.750,0,0,,0,0,,0,5,5,1,2,2,1,3,6,7.8
Deborah Davenport,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Makayla Moore,12,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,2,1,1,0,3,5.4
Timya Grice,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,58,.517,16,36,.444,14,22,.636,5,7,.714,8,26,34,25,11,5,13,17,79,
